E;L;000;00;000;0000;Land Thüringen;2990;2990;1767014;1312052; 74,3;19385;1292667;17604;1294448;408513; 31,6;372258; 28,8;227194; 17,6;218212; 16,9;188802; 14,6;171032; 13,2;291466; 22,5;294069; 22,7;46919; 3,6;53340; 4,1;3193; 0,2;16083; 1,2;71579; 5,5;101129; 7,8;2844; 0,2;6057; 0,5;33707; 2,6;21131; 1,6;5292; 0,4;6398; 0,5;1293; 0,1;1902; 0,1;-;-;5307; 0,4;-;-;4948; 0,4;3691; 0,3;19132; 1,5;1201; 0,1;3450; 0,3;6973; 0,5;-;-;-;-
E;K;189;00;000;0000;Eichsfeld - Nordhausen - Kyffhäuserkreis;394;394;216673;158339; 73,1;2264;156075;2410;155929;59318; 38,0;52667; 33,8;23848; 15,3;22613; 14,5;22320; 14,3;21652; 13,9;33402; 21,4;32854; 21,1;3992; 2,6;4778; 3,1;-;-;2473; 1,6;7633; 4,9;11974; 7,7;-;-;503; 0,3;2869; 1,8;2167; 1,4;1929; 1,2;1166; 0,7;-;-;153; 0,1;-;-;865; 0,6;-;-;349; 0,2;-;-;1474; 0,9;-;-;241; 0,2;386; 0,2;378; 0,2;-;-
E;;189;61;000;9000;VG Dingelstädt;1;1;-;979;-;7;972;5;974;508; 52,3;458; 47,0;81; 8,3;95; 9,8;94; 9,7;97; 10,0;145; 14,9;138; 14,2;26; 2,7;37; 3,8;-;-;12; 1,2;53; 5,5;75; 7,7;-;-;8; 0,8;21; 2,2;20; 2,1;37; 3,8;19; 2,0;-;-;-;-;-;-;5; 0,5;-;-;2; 0,2;-;-;6; 0,6;-;-;2; 0,2;4; 0,4;3; 0,3;-;-
E;;189;61;000;9001;VG Uder;1;1;-;618;-;4;614;4;614;329; 53,6;288; 46,9;72; 11,7;69; 11,2;56; 9,1;55; 9,0;80; 13,0;74; 12,1;27; 4,4;39; 6,4;-;-;8; 1,3;28; 4,6;47; 7,7;-;-;-;-;10; 1,6;12; 2,0;11; 1,8;6; 1,0;-;-;-;-;-;-;6; 1,0;-;-;4; 0,7;-;-;5; 0,8;-;-;1; 0,2;1; 0,2;-;-;-;-
E;;189;61;000;9002;Gemeinde Hohengandern/VG Hanstein-Rusteberg;1;1;-;525;-;5;520;2;523;266; 51,2;244; 46,7;52; 10,0;46; 8,8;57; 11,0;60; 11,5;74; 14,2;78; 14,9;22; 4,2;23; 4,4;-;-;11; 2,1;29; 5,6;41; 7,8;-;-;2; 0,4;8; 1,5;1; 0,2;9; 1,7;6; 1,1;-;-;-;-;-;-;4; 0,8;-;-;3; 0,6;-;-;3; 0,6;-;-;1; 0,2;1; 0,2;2; 0,4;-;-
E;;189;61;000;9003;Bodenrode-Westhausen;1;1;-;666;-;3;663;5;661;387; 58,4;339; 51,3;42; 6,3;49; 7,4;37; 5,6;44; 6,7;121; 18,3;117; 17,7;13; 2,0;20; 3,0;-;-;5; 0,8;26; 3,9;51; 7,7;-;-;1; 0,2;20; 3,0;19; 2,9;10; 1,5;2; 0,3;-;-;-;-;-;-;4; 0,6;-;-;3; 0,5;-;-;5; 0,8;-;-;2; 0,3;1; 0,2;6; 0,9;-;-
E;;189;61;000;9004;VG Lindenberg/Eichsfeld;1;1;-;795;-;3;792;2;793;433; 54,7;381; 48,0;58; 7,3;59; 7,4;75; 9,5;77; 9,7;106; 13,4;122; 15,4;7; 0,9;12; 1,5;-;-;7; 0,9;33; 4,2;74; 9,3;-;-;3; 0,4;45; 5,7;38; 4,8;27; 3,4;9; 1,1;-;-;-;-;-;-;2; 0,3;-;-;1; 0,1;-;-;7; 0,9;-;-;1; 0,1;2; 0,3;6; 0,8;-;-
E;;189;61;000;9006;Küllstedt;1;1;-;570;-;5;565;4;566;364; 64,4;338; 59,7;46; 8,1;43; 7,6;31; 5,5;32; 5,7;63; 11,2;71; 12,5;19; 3,4;20; 3,5;-;-;2; 0,4;13; 2,3;35; 6,2;-;-;2; 0,4;8; 1,4;10; 1,8;14; 2,5;7; 1,2;-;-;-;-;-;-;2; 0,4;-;-;2; 0,4;-;-;2; 0,4;-;-;-;-;4; 0,7;3; 0,5;-;-
E;;189;61;000;9007;Überregional Briefwahl VG Eichsfelder Kessel;1;1;-;534;-;1;533;2;532;334; 62,7;295; 55,5;22; 4,1;22; 4,1;47; 8,8;47; 8,8;54; 10,1;52; 9,8;21; 3,9;27; 5,1;-;-;8; 1,5;37; 6,9;55; 10,3;-;-;-;-;8; 1,5;3; 0,6;10; 1,9;9; 1,7;-;-;-;-;-;-;5; 0,9;-;-;2; 0,4;-;-;5; 0,9;-;-;2; 0,4;-;-;-;-;-;-
E;;189;61;000;9008;Breitenworbis ;1;1;-;861;-;7;854;6;855;471; 55,2;392; 45,8;85; 10,0;77; 9,0;88; 10,3;106; 12,4;106; 12,4;114; 13,3;13; 1,5;27; 3,2;-;-;10; 1,2;46; 5,4;86; 10,1;-;-;2; 0,2;7; 0,8;7; 0,8;38; 4,4;22; 2,6;-;-;2; 0,2;-;-;3; 0,4;-;-;1; 0,1;-;-;4; 0,5;-;-;2; 0,2;-;-;-;-;-;-
E;;189;61;000;9011;Gemeinde Schimberg;1;1;-;557;-;12;545;13;544;320; 58,7;273; 50,2;35; 6,4;33; 6,1;49; 9,0;47; 8,6;77; 14,1;81; 14,9;11; 2,0;21; 3,9;-;-;7; 1,3;14; 2,6;43; 7,9;-;-;1; 0,2;15; 2,8;14; 2,6;24; 4,4;14; 2,6;-;-;-;-;-;-;5; 0,9;-;-;-;-;-;-;3; 0,6;-;-;2; 0,4;-;-;-;-;-;-
E;G;189;61;001;0000;Arenshausen;1;1;792;466; 58,8;8;458;14;452;203; 44,3;171; 37,8;48; 10,5;43; 9,5;58; 12,7;62; 13,7;101; 22,1;101; 22,3;9; 2,0;14; 3,1;-;-;8; 1,8;24; 5,2;33; 7,3;-;-;1; 0,2;9; 2,0;10; 2,2;4; 0,9;2; 0,4;-;-;-;-;-;-;-;-;-;-;2; 0,4;-;-;4; 0,9;-;-;1; 0,2;1; 0,2;1; 0,2;-;-
E;;189;61;001;0001;Arenshausen;1;1;792;466; 58,8;8;458;14;452;203; 44,3;171; 37,8;48; 10,5;43; 9,5;58; 12,7;62; 13,7;101; 22,1;101; 22,3;9; 2,0;14; 3,1;-;-;8; 1,8;24; 5,2;33; 7,3;-;-;1; 0,2;9; 2,0;10; 2,2;4; 0,9;2; 0,4;-;-;-;-;-;-;-;-;-;-;2; 0,4;-;-;4; 0,9;-;-;1; 0,2;1; 0,2;1; 0,2;-;-
E;G;189;61;002;0000;Asbach-Sickenberg;1;1;82;48; 58,5;1;47;2;46;19; 40,4;14; 30,4;12; 25,5;11; 23,9;6; 12,8;6; 13,0;8; 17,0;9; 19,6;1; 2,1;1; 2,2;-;-;-;-;-;-;2; 4,3;-;-;-;-;1; 2,1;-;-;-;-;1; 2,2;-;-;-;-;-;-;-;-;-;-;1; 2,2;-;-;-;-;-;-;1; 2,2;-;-;-;-;-;-
E;;189;61;002;0001;Asbach-Sickenberg;1;1;82;48; 58,5;1;47;2;46;19; 40,4;14; 30,4;12; 25,5;11; 23,9;6; 12,8;6; 13,0;8; 17,0;9; 19,6;1; 2,1;1; 2,2;-;-;-;-;-;-;2; 4,3;-;-;-;-;1; 2,1;-;-;-;-;1; 2,2;-;-;-;-;-;-;-;-;-;-;1; 2,2;-;-;-;-;-;-;1; 2,2;-;-;-;-;-;-
E;G;189;61;003;0000;Berlingerode;1;1;995;620; 62,3;7;613;4;616;346; 56,4;308; 50,0;34; 5,5;33; 5,4;69; 11,3;75; 12,2;112; 18,3;119; 19,3;4; 0,7;10; 1,6;-;-;5; 0,8;25; 4,1;46; 7,5;-;-;1; 0,2;15; 2,4;9; 1,5;8; 1,3;6; 1,0;-;-;-;-;-;-;1; 0,2;-;-;-;-;-;-;3; 0,5;-;-;-;-;-;-;-;-;-;-
E;;189;61;003;0001;Berlingerode;1;1;995;620; 62,3;7;613;4;616;346; 56,4;308; 50,0;34; 5,5;33; 5,4;69; 11,3;75; 12,2;112; 18,3;119; 19,3;4; 0,7;10; 1,6;-;-;5; 0,8;25; 4,1;46; 7,5;-;-;1; 0,2;15; 2,4;9; 1,5;8; 1,3;6; 1,0;-;-;-;-;-;-;1; 0,2;-;-;-;-;-;-;3; 0,5;-;-;-;-;-;-;-;-;-;-
E;G;189;61;004;0000;Bernterode (bei Heilbad Heiligenstadt);1;1;191;129; 67,5;1;128;1;128;89; 69,5;80; 62,5;5; 3,9;3; 2,3;12; 9,4;14; 10,9;15; 11,7;14; 10,9;3; 2,3;3; 2,3;-;-;1; 0,8;3; 2,3;8; 6,3;-;-;-;-;-;-;1; 0,8;-;-;1; 0,8;-;-;-;-;-;-;-;-;-;-;3; 2,3;-;-;-;-;-;-;-;-;1; 0,8;-;-;-;-
E;;189;61;004;0001;Bernterode (Heiligenstadt);1;1;191;129; 67,5;1;128;1;128;89; 69,5;80; 62,5;5; 3,9;3; 2,3;12; 9,4;14; 10,9;15; 11,7;14; 10,9;3; 2,3;3; 2,3;-;-;1; 0,8;3; 2,3;8; 6,3;-;-;-;-;-;-;1; 0,8;-;-;1; 0,8;-;-;-;-;-;-;-;-;-;-;3; 2,3;-;-;-;-;-;-;-;-;1; 0,8;-;-;-;-
E;G;189;61;007;0000;Birkenfelde;1;1;468;301; 64,3;2;299;3;298;151; 50,5;131; 44,0;22; 7,4;30; 10,1;34; 11,4;32; 10,7;50; 16,7;56; 18,8;7; 2,3;13; 4,4;-;-;5; 1,7;19; 6,4;18; 6,0;-;-;1; 0,3;8; 2,7;6; 2,0;6; 2,0;2; 0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4; 1,3;-;-;-;-;2; 0,7;-;-;-;-
E;;189;61;007;0001;Birkenfelde;1;1;468;301; 64,3;2;299;3;298;151; 50,5;131; 44,0;22; 7,4;30; 10,1;34; 11,4;32; 10,7;50; 16,7;56; 18,8;7; 2,3;13; 4,4;-;-;5; 1,7;19; 6,4;18; 6,0;-;-;1; 0,3;8; 2,7;6; 2,0;6; 2,0;2; 0,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4; 1,3;-;-;-;-;2; 0,7;-;-;-;-
E;G;189;61;012;0000;Bodenrode-Westhausen;2;2;904;644; 71,2;11;633;9;635;352; 55,6;317; 49,9;45; 7,1;53; 8,3;57; 9,0;51; 8,0;117; 18,5;122; 19,2;7; 1,1;16; 2,5;-;-;8; 1,3;25; 3,9;52; 8,2;-;-;2; 0,3;14; 2,2;5; 0,8;8; 1,3;-;-;-;-;-;-;-;-;1; 0,2;-;-;2; 0,3;-;-;4; 0,6;-;-;2; 0,3;-;-;8; 1,3;-;-
